id,en,es
GAME_NAME,Coliseum,Coliseo
MENU_PLAY,Play,Jugar
MENU_HISTORY,History,Historial
MENU_EXIT,Exit,Salir
CLOSE,Close,Cerrar
BACK_TO_MENU,Back to main menu,Volver al menú principal
VIDEO,Video,Video
AUDIO,Audio,Audio
GENERAL,General,General
MUSIC,Music,Música
SFX,Sound Effects,Efectos de Sonido
LANGUAGE,Language,Idioma
SETTINGS,Settings,Ajustes
DECK_FIGHTER,Fighter,Luchador
DECK_MAGE,Mage,Mago
DECK_PALADIN,Paladin,Paladín
DECK_DEFENDER,Defender,Defensor
DECK_SELECT,Select Deck,Seleccionar Mazo
DECK_VIEW,View Deck,Ver Mazo
EASY_DIFFICULTY,Easy,Fácil
NORMAL_DIFFICULTY,Normal,Normal
HARD_DIFFICULTY,Hard,Difícil
FIGHT,Fight,Pelear
SELECT_DIFFICULTY,Select Difficulty,Seleccionar Dificultad
CARD_SWORD,Sword,Espada
CARD_SHIELD,Shield,Escudo
CARD_MAGIC,Magic,Magia
CARD_MIRROR,Mirror,Espejo
CARD_POTION,Potion,Poción
CARD_STUN,Stun,Aturdir
CARD_OFFENSIVE,Offensive,Ofensiva
CARD_DEFENSIVE,Defensive,Defensiva
CARD_PHYSICAL,Physical,Físico
CARD_MAGICAL,Magical,Mágico
CARD_NONE,None,Ninguno
CARD_OFFENSIVE_DESC,Deal [color=%s]%d[/color] %s damage to the enemy.,Inflige [color=%s]%d[/color] de daño %s al enemigo.
CARD_SHIELD_DESC,Block [color=%s]%d[/color] Physical damage.,Bloquea [color=%s]%d[/color] de daño Físico.
CARD_MIRROR_DESC,Reflect all Magic damage back to the enemy.,Refleja todo el daño Mágico de vuelta al enemigo.
CARD_POTION_DESC,Heal [color=%s]%d[/color] HP.,Cura [color=%s]%d[/color] de vida.
CARD_STUN_DESC,"If not attacked, stun the enemy and cancel it's next card.","Si no eres atacado, aturde al enemigo y cancelar su siguiente carta."
COMBAT_ROUND,Round,Ronda
COMBAT_NEXT_ROUND,Next Round,Siguiente Ronda
COMBAT_ROUND_WARNING,This can only be pressed with an empty deck and full hand.,Esto solo se puede presionar con el mazo vacío y la mano llena.
STORE_NAME,Store,Tienda
STORE_GUIDE,"Select a card to add, remove or upgrade.","Selecciona una carta para añadir, remover o mejorar."
STORE_ADD,Card Added,Carta Añadida
STORE_REMOVE,Card Removed,Carta Removida
STORE_UPGRADE,Card Upgraded,Carta Mejorada
STORE_ADD_MSG,Add same basic card,Añadir una copia basica
STORE_REMOVE_MSG,Remove Card,Remover carta
STORE_UPGRADE_MSG,Upgrade card effect,Mejorar efecto de carta
STORE_INVALID_UPGRADE,Not Upgradeable,No mejorable
STORE_EXIT,Next Round,Siguiente Ronda
HISTORY_BACK,Back,Volver
HISTORY_PLAYER,Player,Jugador
HISTORY_ENEMY,Enemy,Enemigo
GAMEOVER_WIN_TITLE,Victory,Victoria
GAMEOVER_LOSS_TITLE,Defeat,Derrota
GAMEOVER_WIN_MSG,You won on %d rounds.,Ganaste en %d rondas.
GAMEOVER_LOSS_MSG,You lost on %d rounds.,Perdiste en %d rondas.
GAMEOVER_RESTART,Restart,Reiniciar
